RMS,Kurtosis,Skewness,Peak2Peak,label
0.006822294505922217,2.536142853857816,0.17245936072931073,0.043758203257384415,Normal
0.01104161254312796,3.096399396253134,0.023460971783439283,0.019697248486526635,Normal
0.011801843579524306,3.7295804970943456,-0.07014479810931912,0.04453514849097374,Normal
0.005446774564087551,2.896321615652998,0.13183305206427764,0.05096481557199286,Normal
0.016355326630035166,3.064723321273722,-0.08845223877879216,0.022242417101937466,Normal
0.005099688490796929,2.878741775236989,0.47448973216174484,0.043715639063568,Normal
0.001910996930923314,1.8430702521965625,0.4033489595067634,0.05343534653608461,Normal
0.011903890356825259,3.0102950886173394,0.23158252631855222,0.05680086649339466,Normal
0.0059129593279283015,3.1508959653264363,0.1179421138238633,0.03496500929142041,Normal
0.01160645735378694,2.743753304559549,-0.03203281732271196,0.04779930344611534,Normal
-0.0020183430055026527,2.422681525557636,0.09584256322181976,0.05429789820005415,Normal
0.01696227970741534,2.5596967701091753,0.4278594270414552,0.04401381390780379,Normal
0.01336146704020201,3.3820938080677823,0.27373081168732566,0.05285077588996811,Normal
0.0024976172541849914,3.9862623865234523,0.14073845569529192,0.039641383466617,Normal
0.0026061143807685717,3.6912166704527163,0.28479486683351907,0.04394314143770797,Normal
0.018361329520487638,2.327826997584724,0.20912213267616564,0.033783907735377976,Normal
0.0063131004825102074,3.4273136552753516,0.17925550797737438,0.03835399842326241,Normal
0.0058290757563368815,2.668418812095355,0.29611265179830715,0.04433716169876364,Normal
-0.0013302604707464138,2.7088664687456117,0.20340552896495157,0.03303380674954232,Normal
0.00824610897199223,2.769012201014358,0.2717102940206757,0.03776413626859246,Normal
0.008861401925821235,3.3530334749277153,0.13227740992690182,0.04760873680946803,Normal
0.013577465483847426,3.4796266882245193,0.0491748353619793,0.060525575331761006,Normal
0.0030046078590776227,2.950984464360106,-0.009632575788029757,0.019505615083514262,Normal
0.002398566038796952,2.9594646294959874,-0.033461921094191716,0.05976576667323617,Normal
0.012254813173882384,3.2321318716178964,-0.2210340884883065,0.03740128235577232,Normal
0.015033650356135325,3.283997269762121,-0.08238798936233291,0.04964899869027385,Normal
0.0021442382444105852,3.5881128533792648,-0.08817070591643625,0.05161092699991741,Normal
0.015407570431498707,2.3578140122454005,-0.0014690391968072147,0.05564496773940547,Normal
0.010187709207434108,3.010013669902015,0.4124488421276583,0.03272038135270209,Normal
0.015459026695373228,2.4659878120544114,0.06848760888924454,0.037747286918822016,Normal
0.009648898192411917,2.9745288604682987,0.148353377976862,0.039464039010470964,Normal
-0.0026113895874397518,2.8869123561596197,0.15466392890238542,0.03642566157502655,Normal
0.009240163088419805,2.976625273048649,0.41751618256847334,0.053187609748391394,Normal
0.015300719093356351,2.600128555944734,-0.015117090769058289,0.039231722989885344,Normal
0.005531269904581428,2.2563551033962854,0.055495583948387675,0.02381452335191631,Normal
0.00806017515546274,1.9527812366425485,0.07876012564516333,0.03366986177686236,Normal
0.00911933248224511,2.9344099228675797,0.32730697115495366,0.0242159997330312,Normal
-0.00449756939934241,2.7844994470835305,0.36882113875089095,0.037716612133066596,Normal
0.018356737877187383,2.6620311675980863,0.1949167639387889,0.046725496745679364,Normal
0.005493121600514127,3.66127423141583,0.34658187481237596,0.03345523327696311,Normal
0.012528677162363996,2.5702809066023447,0.13553219929379787,0.03596967035365423,Normal
0.009566494319258956,3.7084170410694015,0.0654793504766355,0.03725234707661806,Normal
0.0162880952817968,3.8119218721346284,0.33574481731712436,0.04140742493835245,Normal
0.012030280612140405,2.0245497666053094,0.19752353504675954,0.045160827786355245,Normal
0.008825378642395127,3.046190729499485,-0.04710613318151638,0.04807255427935368,Normal
0.005532424537403599,2.8001517545820045,0.29948418762487017,0.06255516982936521,Normal
0.013989253506910694,1.5440980276413672,0.05830147379594408,0.04123495931000073,Normal
0.0006327934802269168,2.277679373465793,0.033835295455159106,0.04735793053979715,Normal
0.013229452101379463,3.387468053554237,0.27860087363994246,0.024124432523217252,Normal
0.0045047762422256365,4.009599626355632,0.0822335718310174,0.03620817014434466,Normal
0.0162614183097832,3.4513390713496244,0.17779170720805795,0.03729583106537927,Normal
0.010806497713313476,3.161816236256489,0.23238791681415993,0.029826851110128963,Normal
0.013220618839250544,2.989333809184456,-0.05658861585447689,0.034640072686324644,Normal
0.010409944069123597,3.841331457324057,0.17697011293644038,0.03892515282344372,Normal
0.0012381145242950156,4.07411960097882,0.36989462105232473,0.03495336625835192,Normal
0.005696354183023308,2.706578660237907,-0.09129342874792204,0.0660183418783816,Normal
0.013361946688056913,2.0000067198448543,0.18998177776624559,0.045122753415777296,Normal
0.01083327908679922,1.9509062683643992,-0.0658935469160575,0.060010227388593365,Normal
0.01590494952652836,3.660940496079901,0.3042795367680796,0.05492651178834005,Normal
0.012016372815185859,2.9764707296128066,0.30238111674995427,0.033607538665496144,Normal
0.0051664905464867015,3.0916209552293594,0.029135531950180274,0.040375604674198116,Normal
0.00601967931139683,2.104674503521643,0.5419257304381725,0.03565175378925423,Normal
0.010514586952616187,2.6234055436057666,0.3213250618274569,0.03838177240713668,Normal
-0.0015702203300005275,2.8522595930496086,0.24138579702723384,0.030235663308112695,Normal
0.018367209428114928,3.1039191916820354,0.23012217922122713,0.03558464670829777,Normal
0.012208733681887787,2.8007039805431204,0.29678538184124476,0.043595188815332385,Normal
0.01613517298524436,2.4813369008493287,-0.09912848144883202,0.04333122056942204,Normal
0.0020969802959541553,2.6077165036987386,0.13892151969220484,0.04253403665216267,Normal
0.01622282580177628,3.6041616429736165,0.1766380770754655,0.03940325175116441,Normal
0.021157494555138743,3.12239230980175,0.01997278733948797,0.048607424252369406,Normal
0.003395608223113412,3.306078403477776,0.19295905388879311,0.037429569739214616,Normal
0.013857008974518834,2.550563094561335,0.3463388600868012,0.05391552339761616,Normal
0.010005549723436466,1.5230882572996878,0.0156461824468187,0.021524024429824377,Normal
0.0022778307587587787,2.7384478465577518,0.08911513992573888,0.04656811023975756,Normal
0.012464419859259349,2.5667147227872515,-0.06411705917078891,0.04488371112247357,Normal
0.014168016024186741,3.1745061343140395,-0.25739780196215845,0.0332543344274845,Normal
0.006994367236655766,4.642861856840921,0.25578643610410223,0.036447689731447235,Normal
0.015829582601276114,3.347583008809128,0.09485324103215051,0.04464790939109037,Normal
0.0016661829660540115,4.367980079691744,0.10951588343055757,0.0491593524714875,Normal
0.0025262192677517796,3.2843848476697244,-0.0973547236347054,0.022505368316688937,Normal
0.010682986977943763,2.6850568812136424,0.06289929419276186,0.046282460676542556,Normal
0.010126926389861358,3.173958039060442,0.3193187578364247,0.035423488144424434,Normal
0.006417132557879474,3.890319299738854,0.10016426735589203,0.05125289774298553,Normal
0.014047972179859428,3.9147812981606194,0.10583675161108257,0.02160724786183823,Normal
0.012654471571079746,2.7123313159784606,0.14150565557268452,0.06445298965121207,Normal
0.01429069535467008,3.1265918478496495,-0.1472764256812912,0.031138600669859025,Normal
0.009384317823238663,2.2853665601644275,0.2249840928204714,0.05429961186789678,Normal
0.013012901339891705,3.412334312345715,-0.15103962298316612,0.03930815380267167,Normal
0.0077717484848500275,3.7766773495279473,-0.08792311625580526,0.031813332627998694,Normal
0.020269093450432978,3.019899727058008,-0.10984295380143294,0.04265114005381411,Normal
0.005937271149390071,2.666307972819936,0.0649550066738909,0.050291254449563685,Normal
0.020526487147291564,3.180065475638781,0.029509459292428486,0.024472951992552377,Normal
0.010174439735447042,3.208729515681583,0.0997549923383491,0.0470158884928701,Normal
0.0031224455521562866,3.04057191592481,-0.08105123195528866,0.0398782150134291,Normal
0.016840396752443004,3.0893575621679763,0.3010990640612757,0.04577044082566334,Normal
0.010629506941974795,2.9130925747653147,0.2668055137452662,0.0401097535733898,Normal
0.01425562049190119,3.497977464113203,0.06523729742165593,0.03428131161245346,Normal
0.016119279592712966,3.3681137225825637,0.0043266566824124025,0.028868767486281213,Normal
0.011689777770725126,2.5084484264279254,-0.015871498669039877,0.046726451120470254,Normal
0.007038795775935927,2.4947046984207026,0.037971000997864136,0.04667271992198835,Normal
0.01487856688834625,2.872812791486719,-0.1800490457502353,0.04662272247690808,Normal
0.010003777537272978,3.3684185620525895,-0.09192146244236812,0.04427596319440573,Normal
0.013429289093042095,3.0740287069454073,0.2720240783969933,0.0494469887183947,Normal
-0.000768652868957307,2.6784247949386724,0.16036249721517376,0.054060692797696416,Normal
0.01223490858504926,3.130759298362915,0.4268548971953062,0.02123582152593482,Normal
0.006807070874274849,2.834594740238864,0.04016096996613572,0.016582025561309117,Normal
0.018266548185892652,3.4402432301120656,0.02769735457862653,0.05717947359879645,Normal
0.013115436739445476,3.166529217533524,0.01842021509127037,0.02658953485414811,Normal
0.011199288729246483,2.842360906273928,0.036167103356366276,0.029137567132103803,Normal
0.012431549966751108,3.115759386023231,-0.03199080262931958,0.03712385688125076,Normal
0.005007795735616409,3.657524029762101,0.15419764293744,0.023460284212868977,Normal
0.01811628345264027,2.7151849617268113,0.10582081342968226,0.03618413302692362,Normal
0.019956852092084525,3.2013284908235806,-0.0019829003676545,0.030518946558773352,Normal
0.011964567552741081,2.964769829767002,0.35022978260378046,0.03766659130302993,Normal
0.017952017842868193,3.2134918419310496,0.47931658449726144,0.04279841304907102,Normal
0.007154259006637331,2.672717529202135,0.33331544111468014,0.03656461774570435,Normal
0.006014432168875096,3.055167716579688,0.21162480261667901,0.03605952714602853,Normal
0.010204623743644614,3.5539116412084004,0.2523539452527548,0.042579957967916464,Normal
0.012174705191839493,2.531496509376946,0.47128310356526704,0.05044291797949948,Normal
0.008030066593784399,2.3352974483374593,0.2520638631518848,0.056029643469216656,Normal
0.012688840951842419,2.3542722177565176,-0.01703717051985694,0.03781461745997785,Normal
0.011531947410367071,2.4146687348999056,0.17845450533010968,0.05824889151923237,Normal
0.005008466123544725,3.297661643946332,0.22524885321266355,0.04876706834761246,Normal
0.012593965087258607,2.2970701570672674,-0.09894345480718397,0.027679915460268236,Normal
0.014317641212607606,2.8510523276282345,0.04301383627136443,0.02738791744386325,Normal
0.010857346587951955,3.309144651655354,0.3200783648110932,0.034227121493973306,Normal
0.015763240516308463,3.208329530274297,-0.26469854700991724,0.05444603983359726,Normal
0.003912981032515241,2.8072205100187575,-0.15008570900811882,0.034986326844344634,Normal
0.012339752110659259,3.095461865877553,0.06471858927433446,0.02107643175493727,Normal
0.004148596468016126,3.053572664868784,0.1707359191011409,0.037711157911122895,Normal
0.004429593208834562,2.887879522225907,-0.17152648898978143,0.020194280324395932,Normal
0.0068453458313110505,2.8945826406727098,0.07464214966681175,0.02945014353063128,Normal
0.005289699082128775,4.11771371737848,0.3307537078177133,0.03412971593707414,Normal
0.007260020906294311,3.4046554519656502,0.11373029141485674,0.04149668910924691,Normal
0.008929248446444056,4.240325458756072,0.2878177887262261,0.050241623266068784,Normal
0.014185772431656921,2.7515184335397493,-0.018422824267000662,0.04694135943371765,Normal
0.008394204806471487,2.9575167015559263,-0.06198337135783635,0.028206752015525145,Normal
0.0020718714661520365,2.3339371173616765,0.2697747660570095,0.03628287737834348,Normal
0.015700339232475803,2.595216598955214,0.17385310693123796,0.04076375588702567,Normal
0.005814549331924802,3.9509565743312507,-0.13711920155489185,0.03737792875553501,Normal
0.009706397864476857,2.7389828550791218,-0.06016818323255779,0.03730704774131706,Normal
0.012232682534703557,3.9596406500722297,0.4129162482114829,0.022772566753457284,Normal
0.010998052092013915,2.378318869660055,-0.08491104389386323,0.028472658488603593,Normal
0.015470897737607379,2.4732654829633614,0.2868657493451995,0.03597060150860727,Normal
0.012395015716963794,2.8293843894882893,0.004362660553260067,0.009067743250548377,Normal
0.00569345210151446,2.968125039160411,0.09936482864657374,0.04640644320009855,Normal
0.02089281086995831,3.461543646225065,0.15891852418867447,0.026273209002889306,Normal
0.010971667316691167,3.225385208593133,-0.3201962420999197,0.04686838133265138,Normal
0.009263298866892469,2.791842371327986,-0.1925434670854598,0.0459891600447091,Normal
0.014819627115277855,2.933342096740947,0.11726660375743253,0.034563069568876156,Normal
0.011247254729650361,2.84046854010765,-0.04486151275677605,0.05000548325701538,Normal
0.011996140964696636,2.542673132337135,0.2993162590549244,0.047431973449249334,Normal
0.022460919993003432,2.556018531699189,-0.22122417617362497,0.036910385291653594,Normal
0.008624392858724766,3.513941945716705,0.21305101125159742,0.03578240384808302,Normal
0.008411195529913021,2.08591753603643,-0.17524424408086528,0.050972327856643566,Normal
0.01058289256006232,3.8086793487225274,0.02957900117111427,0.04232013839407664,Normal
0.015357579677905193,2.828502887198884,-0.11287555284759279,0.050446971683681424,Normal
0.0024673298490480045,2.61374569680392,0.4804859760942396,0.01611025925647263,Normal
0.00017222054261747423,3.3698796453486346,-0.1678984325940072,0.04098485097019462,Normal
0.007064423646899262,3.742608292073559,0.07558806092619533,0.024225909130306273,Normal
0.0018303852047035635,3.5588162208019787,-0.24536722960403043,0.03974211492513237,Normal
0.007875843262371809,3.2509260246799454,0.41991402441411796,0.04713820208345884,Normal
0.012512498480646452,3.543431744860918,0.18025648323544102,0.057391401457491026,Normal
0.005546255682238682,2.1417512114280672,0.12739461791973358,0.03061833271562814,Normal
0.002865867116093288,2.739084729255926,0.39486258785834516,0.03474295194698017,Normal
0.01034668580857674,2.5444149699875775,0.12948448828452247,0.03904467092924462,Normal
0.014312717423075851,3.6123193656075876,0.14391427122821537,0.030254688985381098,Normal
0.0015251328074169374,2.8082609905380567,0.12634505761303033,0.04978559728789257,Normal
0.014101161991529922,3.422703278391028,0.21272686508862387,0.03929905454634377,Normal
0.014086531018691631,3.267928471244319,0.0015117232157474958,0.04121957023376046,Normal
